year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1944,333,14.1,34.1,14,0,6.2,15.3,333263,1944-11-28
1944,334,20.2,23.3,13.6,0,4.4,13.8,333263,1944-11-29
1944,335,21.4,17.2,10.1,0,3.8,11.1,333263,1944-11-30
1944,336,27.4,17.7,9,0.6,5.1,10.2,333263,1944-12-01
1944,337,28.6,19.3,9.4,0,5.3,11.6,333263,1944-12-02
1944,338,30.1,22.5,11.3,0,6.1,12,333263,1944-12-03
1944,339,26.8,27.1,12.6,0,6.4,12.9,333263,1944-12-04
1944,340,19.4,36.5,14.3,0,7.7,15,333263,1944-12-05
1944,341,16.7,22.7,15.5,1.6,3.6,18.1,333263,1944-12-06
1944,342,20.4,23.4,13,0.9,4.5,15.5,333263,1944-12-07
1944,343,13.7,33.5,13.1,0,5.7,16.6,333263,1944-12-08
1944,344,23.3,24.7,12.8,15.5,5.2,14.7,333263,1944-12-09
1944,345,17.3,21.1,14.2,0.5,3.9,14.2,333263,1944-12-10
1944,346,20.1,22.7,10.8,0.6,4.7,12.2,333263,1944-12-11
1944,347,17.5,17.4,11.3,9.6,3.6,12,333263,1944-12-12
1944,348,17.5,17.5,9.9,2.4,3.7,10.7,333263,1944-12-13
1944,349,24.1,21.4,11.1,2.2,5,12,333263,1944-12-14
1944,350,23.8,29.6,9.5,0,6.5,12.4,333263,1944-12-15
1944,351,26,36.4,17.2,0,9,13.2,333263,1944-12-16
1944,352,28.6,25.6,13.6,2.4,6.2,13.9,333263,1944-12-17
1944,353,24.7,28.2,12.1,0.7,6.3,13.5,333263,1944-12-18
1944,354,26.3,24.9,11.5,1.2,5.9,12.2,333263,1944-12-19
1944,355,13.1,30.3,10.6,0,5.3,12.6,333263,1944-12-20
1944,356,20.4,20.2,11.9,14.4,4.2,13.5,333263,1944-12-21
1944,357,13,19.2,10.4,1.1,3.3,11.5,333263,1944-12-22
1944,358,18.3,18.8,10.6,7,3.7,12.9,333263,1944-12-23
1944,359,27.6,24.3,9.2,0.5,6.1,11.2,333263,1944-12-24
1944,360,24.1,24.6,14,0.4,5.6,12.9,333263,1944-12-25
1944,361,24.5,26.9,10.9,0,5.9,13.3,333263,1944-12-26
1944,362,22.7,20.2,12.3,5.2,4.7,12.3,333263,1944-12-27
1944,363,28,24.3,9.5,0.4,6.1,11.6,333263,1944-12-28
1944,364,23.3,34.8,11,0,7.8,13.6,333263,1944-12-29
1944,365,24.6,26.5,17.9,0,6,14,333263,1944-12-30
1944,366,25.4,24.3,13.3,0,5.7,12.5,333263,1944-12-31
1945,1,22.7,19.5,11.7,0,5,11.4,333263,1945-01-01
1945,2,21.5,18.7,10.1,2.7,4.8,10.5,333263,1945-01-02
1945,3,24.5,18.9,9.4,0,5.2,10.6,333263,1945-01-03
1945,4,16.5,29.8,8.4,0,5.6,12.2,333263,1945-01-04
1945,5,20.7,21.8,14.4,1.2,4.8,13.7,333263,1945-01-05
1945,6,23.9,21.2,10.6,0,5.3,12.2,333263,1945-01-06
1945,7,31.7,28.3,10.9,0,7.5,13.7,333263,1945-01-07
1945,8,31.4,38.1,15.5,0,10,15,333263,1945-01-08
1945,9,17.1,29.1,17.2,0,5.1,17.4,333263,1945-01-09
1945,10,8.5,17.4,15.8,0,2.1,15.5,333263,1945-01-10
1945,11,16.8,20.6,13.5,2.7,3.8,14.9,333263,1945-01-11
1945,12,19.6,21.1,13.4,0,4.4,14.6,333263,1945-01-12
1945,13,10.5,24.6,12.6,0,3.5,14.1,333263,1945-01-13
1945,14,11.9,20.8,14.9,1.8,2.8,18,333263,1945-01-14
1945,15,17.1,28,15.5,1.6,4.6,19.6,333263,1945-01-15
1945,16,17.6,20.4,14.9,6.2,3.8,16.2,333263,1945-01-16
1945,17,21.9,21,10.5,0.2,4.8,13.2,333263,1945-01-17
1945,18,23.8,20.8,11.4,0,5.2,12.2,333263,1945-01-18
1945,19,29.5,34.3,10.3,0,8.5,14.3,333263,1945-01-19
1945,20,22.9,33.4,14.6,0,7.2,15.6,333263,1945-01-20
1945,21,27.4,23.3,12.7,0,5.9,14.9,333263,1945-01-21
1945,22,18.5,26,12.5,0,4.8,15.7,333263,1945-01-22
1945,23,28.2,27.4,14.5,0,6.9,14,333263,1945-01-23
1945,24,16.9,38.7,16.2,0,8,14.5,333263,1945-01-24
1945,25,15.4,22.6,17.8,0,4,15.5,333263,1945-01-25
1945,26,17,25.6,14.8,0,4.8,13.9,333263,1945-01-26
1945,27,25.4,23.4,13.4,0,5.7,14,333263,1945-01-27
1945,28,27.8,27,14.9,0,6.6,15.5,333263,1945-01-28
1945,29,27.6,26.6,15.5,0,6.4,15.8,333263,1945-01-29
1945,30,13.6,29.2,14.6,0,4.4,18.4,333263,1945-01-30
1945,31,16.5,16.4,10.7,34,3.5,12.1,333263,1945-01-31
1945,32,21.4,20.2,10.5,6.6,4.6,12.9,333263,1945-02-01
1945,33,23.9,20,11.1,0.9,5,12.4,333263,1945-02-02
1945,34,25.3,23.8,10,0,5.7,12.5,333263,1945-02-03
1945,35,19.7,34.6,13.5,0,7.2,14.5,333263,1945-02-04
1945,36,26.4,20.4,13.8,0,5.2,14.1,333263,1945-02-05
1945,37,14.2,21.4,14.3,0,3.8,13.7,333263,1945-02-06
1945,38,28,23.2,13.1,0,5.9,14,333263,1945-02-07
1945,39,27.2,34.6,13.9,0,8.1,15.7,333263,1945-02-08
1945,40,25.6,23.1,16.5,0,5.2,17.7,333263,1945-02-09
1945,41,24.5,19.8,14.4,0.4,4.8,14.7,333263,1945-02-10
1945,42,26.2,24.5,13.6,0,5.8,14.5,333263,1945-02-11
1945,43,21.2,20.2,11.9,0,4.6,13.1,333263,1945-02-12
1945,44,22.7,17.1,7.2,0.6,4.7,9.6,333263,1945-02-13
1945,45,18.2,18.6,9.7,0,4.2,10.7,333263,1945-02-14
1945,46,24.5,22.6,10.2,0,5.4,12.3,333263,1945-02-15
1945,47,16.9,20.7,9.2,0,4,12.8,333263,1945-02-16
1945,48,7.8,22.1,14.4,0,3,13.9,333263,1945-02-17
1945,49,19.5,23.9,15.1,0,4.6,16.4,333263,1945-02-18
1945,50,24,25.9,13.4,0,5.8,14.2,333263,1945-02-19
1945,51,14,26,11.9,0,4.2,15.5,333263,1945-02-20
1945,52,14.7,25.5,15.7,18.2,4.1,18,333263,1945-02-21
1945,53,16.2,23.7,16,2.7,4.2,16.4,333263,1945-02-22
1945,54,14.9,25.3,16,2.9,4.1,17.9,333263,1945-02-23
1945,55,17.4,25.1,15.4,0,4.4,17.5,333263,1945-02-24
1945,56,14.8,23.3,17.3,0,3.8,17.4,333263,1945-02-25
1945,57,16.2,23.8,15.8,0,4.1,17,333263,1945-02-26
1945,58,14.8,20.4,15.1,0.3,3.3,17.2,333263,1945-02-27
1945,59,17.6,17.8,12,2.7,4.1,10.6,333263,1945-02-28
1945,60,8.7,19,11.9,0.1,2.5,12.1,333263,1945-03-01
1945,61,21.7,21.9,11.1,2.3,4.4,12.4,333263,1945-03-02
1945,62,13.8,31.6,11.1,0,5.2,14.9,333263,1945-03-03
1945,63,16.1,22.7,14.5,0,3.8,14,333263,1945-03-04
1945,64,11.6,17,10.6,0.4,2.9,10,333263,1945-03-05
1945,65,16.4,18.7,10.8,0,3.5,11,333263,1945-03-06
1945,66,20.5,28.6,7.6,0,5.6,11.6,333263,1945-03-07
1945,67,18.5,20.7,10.5,0,4,11.3,333263,1945-03-08
1945,68,16,18.5,10.4,0,3.3,11.9,333263,1945-03-09
1945,69,16,16.6,9.4,0.9,3.1,11.5,333263,1945-03-10
1945,70,12.6,17.2,10.3,0,2.8,11.5,333263,1945-03-11
1945,71,10.9,17.4,11,1.9,2.5,12.4,333263,1945-03-12
1945,72,17.5,19.5,8.8,0.9,3.5,12.4,333263,1945-03-13
1945,73,18.2,19.5,11.1,0,3.6,12.5,333263,1945-03-14
1945,74,22.3,23.7,9.5,0,4.7,12.9,333263,1945-03-15
1945,75,18.7,21.9,12.7,0,3.9,13.9,333263,1945-03-16
1945,76,19.7,21.1,13.3,0,3.9,13.9,333263,1945-03-17
1945,77,19.6,21.2,11.2,0,3.9,13.4,333263,1945-03-18
1945,78,20.5,21.4,10.4,0,4,13.7,333263,1945-03-19
1945,79,19.6,19.5,12,0,3.8,13,333263,1945-03-20
1945,80,19.3,31.9,9.8,0,5.9,15,333263,1945-03-21
1945,81,15.6,33.1,13.9,0,5.7,16,333263,1945-03-22
1945,82,16.1,19.9,8.4,1.4,3.5,11.3,333263,1945-03-23
1945,83,14.4,21.4,9.6,0,3.4,12.9,333263,1945-03-24
1945,84,17,20.9,8.3,0,3.7,11.9,333263,1945-03-25
1945,85,12.3,16.7,11,0,2.7,11.5,333263,1945-03-26
1945,86,18.1,17.4,8.6,0.6,3.7,9.3,333263,1945-03-27
1945,87,13.8,22.1,8.5,0,3.6,11.1,333263,1945-03-28
1945,88,6.6,23.4,10.8,0,2.6,14.5,333263,1945-03-29
1945,89,13.1,17.4,12.3,2.5,2.8,12.3,333263,1945-03-30
1945,90,15.7,17.3,9.2,1.4,3.3,10.5,333263,1945-03-31
1945,91,14.5,16.7,8.3,0,2.4,10.9,333263,1945-04-01
1945,92,16.5,18.3,8.5,0,2.6,11.9,333263,1945-04-02
1945,93,17.7,22.4,5,0,3.4,10.9,333263,1945-04-03
1945,94,7,18.8,12.1,2.6,2.3,11.9,333263,1945-04-04
1945,95,8.2,17.5,11.9,3,1.8,14.3,333263,1945-04-05
1945,96,7.1,14,8.7,0.2,1.7,10.9,333263,1945-04-06
1945,97,14,14.1,7.4,5,2.2,9.4,333263,1945-04-07
1945,98,15.1,16.6,7.3,0,2.5,10,333263,1945-04-08
1945,99,6.9,19.1,12.4,0,2,14.4,333263,1945-04-09
1945,100,7.6,14.7,11.4,0.7,1.7,12.1,333263,1945-04-10
1945,101,11.2,16.7,10.1,2.9,2,12.7,333263,1945-04-11
1945,102,9.7,15.9,9.3,0.5,1.9,11.9,333263,1945-04-12
1945,103,10.4,17.3,10.8,0,2.1,12.5,333263,1945-04-13
1945,104,15.3,24.1,9.5,0,3.5,12.3,333263,1945-04-14
1945,105,11.9,21.1,9,0,2.7,12.9,333263,1945-04-15
1945,106,8.7,19.6,11.7,0,2.2,13.6,333263,1945-04-16
1945,107,13,17.4,11.9,0,2.3,12.5,333263,1945-04-17
1945,108,12.4,19.7,11.4,0,2.4,13.6,333263,1945-04-18
1945,109,14.9,20.8,10.9,0.2,2.7,13.8,333263,1945-04-19
1945,110,14.2,24.7,9.4,0.3,3.6,12.5,333263,1945-04-20
1945,111,13.3,26.5,11.1,0,3.9,13.1,333263,1945-04-21
1945,112,10.9,26.8,12.4,0.5,3.8,14,333263,1945-04-22
1945,113,13.2,15.8,11.4,1.7,2.1,12.3,333263,1945-04-23
1945,114,5.6,16,8.7,0.2,1.9,10.6,333263,1945-04-24
1945,115,13.4,16.6,10.2,0.3,2.4,10.8,333263,1945-04-25
1945,116,14.9,20.6,8.5,0,3.1,10.2,333263,1945-04-26
1945,117,11.3,25.1,7.4,0,3.9,10,333263,1945-04-27
1945,118,9.1,16.5,11.9,0.7,2.2,10.9,333263,1945-04-28
1945,119,10.4,15.9,7,0,2.3,9.4,333263,1945-04-29
1945,120,7.4,22,3.8,0,2.8,10.8,333263,1945-04-30
1945,121,9.9,18.3,10.2,0,1.9,11.1,333263,1945-05-01
1945,122,12.3,16,7.8,0.7,1.7,10.9,333263,1945-05-02
1945,123,12.2,21.3,2.9,0,2.6,8.8,333263,1945-05-03
1945,124,7.2,17.7,9.9,9.1,1.8,11.3,333263,1945-05-04
1945,125,9,21.6,9,1.5,2.4,11.4,333263,1945-05-05
1945,126,4.3,20.4,11.1,0,1.9,12.7,333263,1945-05-06
1945,127,9.2,17.3,10.8,1.2,1.6,12.4,333263,1945-05-07
1945,128,10.8,14.1,9.1,2.2,1.5,10.6,333263,1945-05-08
1945,129,5.6,17.7,8.8,2.7,1.6,11.8,333263,1945-05-09
1945,130,6.4,15,10.9,1.5,1.2,12.9,333263,1945-05-10
1945,131,8.9,15.3,8.1,0.8,1.7,9.4,333263,1945-05-11
1945,132,5.3,17.2,9,0,1.8,10.3,333263,1945-05-12
1945,133,4.1,14.2,9.8,5.4,1.2,11.3,333263,1945-05-13
1945,134,4.4,11.2,7.1,27.6,1.1,9.4,333263,1945-05-14
1945,135,7.6,13.2,8,7.6,1.3,10.3,333263,1945-05-15
1945,136,9.5,14,6.8,0,1.4,10.4,333263,1945-05-16
1945,137,11.8,17.1,2.9,0.2,2,8.6,333263,1945-05-17
1945,138,7.7,16.4,4,0,1.8,8.6,333263,1945-05-18
1945,139,10.5,18.4,4.1,0,2.1,9,333263,1945-05-19
1945,140,10.9,18.6,5.7,0,2.1,9.4,333263,1945-05-20
1945,141,4.5,14.5,8.9,0,1.2,11.6,333263,1945-05-21
1945,142,8.2,19.2,8.1,0,2,10.7,333263,1945-05-22
1945,143,5,18.3,9.4,0,1.8,11.1,333263,1945-05-23
1945,144,7.7,16.4,11.6,0,1.5,12.5,333263,1945-05-24
1945,145,6.2,15.7,10.7,0.3,1.4,12.3,333263,1945-05-25
1945,146,8.1,13.5,9.7,0.7,1.4,10.5,333263,1945-05-26
1945,147,5.9,13.7,7.7,0,1.3,10.5,333263,1945-05-27
1945,148,8.4,12.6,6.6,0,1.3,9.6,333263,1945-05-28
1945,149,8.6,12.3,5.4,0,1.4,9,333263,1945-05-29
1945,150,10.5,15.5,2.7,0,1.7,8.8,333263,1945-05-30
1945,151,8.5,17.4,3.6,0,1.9,8.9,333263,1945-05-31
1945,152,9.3,17.9,4.8,0,1.8,8.9,333263,1945-06-01
1945,153,5.2,16.6,4.8,0,1.7,8.8,333263,1945-06-02
1945,154,4.9,18.9,6.7,0,1.8,10.6,333263,1945-06-03
1945,155,6.1,14.3,8.4,0.4,1.2,10.7,333263,1945-06-04
1945,156,6.8,13.9,5.4,0,1.2,9.7,333263,1945-06-05
1945,157,6.8,12.5,6.2,0,1.1,9.5,333263,1945-06-06
1945,158,8.3,12.3,5.4,0.4,1.1,9,333263,1945-06-07
1945,159,10.7,14.2,1.6,0,1.5,7.6,333263,1945-06-08
1945,160,10.6,13,0.7,0,1.3,8,333263,1945-06-09
1945,161,2.8,8.8,4.3,0.2,0.7,9.2,333263,1945-06-10
1945,162,7.4,10.9,4.6,0.4,0.9,9.4,333263,1945-06-11
1945,163,5.7,12,4.8,0.3,0.9,10.4,333263,1945-06-12
1945,164,4.7,14.3,5.9,0.5,1,11.2,333263,1945-06-13
1945,165,6.8,16.1,6,0.3,1.1,12,333263,1945-06-14
1945,166,6.7,15.9,5.6,0.2,1.3,10.7,333263,1945-06-15
1945,167,5.1,15.2,7.6,0,1.2,11.2,333263,1945-06-16
1945,168,7.9,17.1,6.6,0,1.5,10.9,333263,1945-06-17
1945,169,3.6,17,7.7,0,1.5,10.8,333263,1945-06-18
1945,170,1.5,15.7,9.4,3.8,1.2,12,333263,1945-06-19
1945,171,2,16.3,12.3,5.8,0.8,15.5,333263,1945-06-20
1945,172,7.8,17.1,10,11.9,1.3,12.6,333263,1945-06-21
1945,173,5.6,15,6.9,0.1,1,12.1,333263,1945-06-22
1945,174,4.6,13.8,10.3,2.8,1,12.2,333263,1945-06-23
1945,175,8.8,16.3,8.4,0.7,1.4,10.9,333263,1945-06-24
1945,176,9.2,15.4,10,0.1,1.3,11.1,333263,1945-06-25
1945,177,7.3,15.5,9.8,0,1.3,11,333263,1945-06-26
1945,178,7.9,13.4,7,7.1,1.3,9.1,333263,1945-06-27
1945,179,6.8,15.5,7.2,0.3,1.4,10.2,333263,1945-06-28
1945,180,6.4,14.1,7.3,0,1.3,9.6,333263,1945-06-29
1945,181,3.3,12.3,7.6,0,1.2,9,333263,1945-06-30
1945,182,9.3,15.4,7,0.4,1.6,9.5,333263,1945-07-01
1945,183,4.2,14.8,5.6,0.1,1.4,9.2,333263,1945-07-02
1945,184,6.5,16.2,10.1,1,1.6,10.3,333263,1945-07-03
1945,185,6.2,16.3,10.6,0.7,1.5,11,333263,1945-07-04
1945,186,6.8,11.8,6,4.4,1,9.8,333263,1945-07-05
1945,187,8.5,9.4,3.4,0.9,1.1,7.5,333263,1945-07-06
1945,188,5.8,11.5,3.8,5.1,1.2,7.9,333263,1945-07-07
1945,189,5.2,12.2,7.7,0.4,1,10.1,333263,1945-07-08
1945,190,8.2,12.3,6,0.8,1.2,9.1,333263,1945-07-09
1945,191,7.9,10.9,3.8,0.3,1,8.7,333263,1945-07-10
1945,192,4.5,9.3,4.7,0,0.9,7.9,333263,1945-07-11
1945,193,3.2,8.6,5.4,1.6,0.5,9.7,333263,1945-07-12
1945,194,5,11,6.8,17.9,0.8,10.1,333263,1945-07-13
1945,195,6.4,9.9,3.5,1.6,1,7.8,333263,1945-07-14
1945,196,9.2,9.6,3.5,0.3,0.8,8.9,333263,1945-07-15
1945,197,8.1,10.2,3.2,0.1,0.9,8.5,333263,1945-07-16
1945,198,3.4,9.6,3.9,0,0.9,7.9,333263,1945-07-17
1945,199,10,14.9,4.4,0,1.5,9.3,333263,1945-07-18
1945,200,7.2,14.7,7,0,1.3,10.2,333263,1945-07-19
1945,201,8.9,9.8,5.1,6.9,1,8.1,333263,1945-07-20
1945,202,8.8,9.8,3,4.6,1.1,7.4,333263,1945-07-21
1945,203,9.3,11.5,3.8,0,1.4,7.3,333263,1945-07-22
1945,204,12,12.5,-0.2,0,1.6,6.6,333263,1945-07-23
1945,205,10.3,11.7,0.9,0.2,1.4,7,333263,1945-07-24
1945,206,7.1,10.8,4.6,1.4,1,8.8,333263,1945-07-25
1945,207,9.7,11,1.3,0.3,1.3,7,333263,1945-07-26
1945,208,10.9,14.3,1,0,1.6,7.7,333263,1945-07-27
1945,209,4.3,12.8,8.2,13.4,0.9,11,333263,1945-07-28
1945,210,9.9,16.3,8,2,1.3,12.1,333263,1945-07-29
1945,211,5.2,14.5,8.9,0.4,1.1,11.4,333263,1945-07-30
1945,212,4.1,13.6,8.6,0,0.9,11.4,333263,1945-07-31
1945,213,8.5,11.6,5.8,15.4,1.4,8.8,333263,1945-08-01
1945,214,7.1,12.4,8.5,6.4,1.2,10.5,333263,1945-08-02
1945,215,7.9,11.9,8.1,2.3,1.1,10.6,333263,1945-08-03
1945,216,8.6,11.8,6,0.6,1.1,10.2,333263,1945-08-04
1945,217,8.7,12.8,5.4,0,1.5,9,333263,1945-08-05
1945,218,5.9,16.9,6.1,0.1,1.9,10,333263,1945-08-06
1945,219,6,15.4,10.9,1.5,1.4,12.4,333263,1945-08-07
1945,220,6.7,15.6,9.5,4.1,1.4,12.3,333263,1945-08-08
1945,221,7.6,16.1,9.5,0.2,1.6,11.6,333263,1945-08-09
1945,222,9.9,15.8,9.3,0,1.7,11.3,333263,1945-08-10
1945,223,7.5,13.9,8.5,1.5,1.4,10.5,333263,1945-08-11
1945,224,9.1,13.7,8.9,1.6,1.5,10.3,333263,1945-08-12
1945,225,12.9,14.2,7,3,1.7,10.1,333263,1945-08-13
1945,226,10.1,16.8,7,0.7,2.1,10,333263,1945-08-14
1945,227,3.9,14.7,10.4,0,1.5,10.7,333263,1945-08-15
1945,228,10,16,9.1,0.3,1.7,11.5,333263,1945-08-16
1945,229,11.3,15.7,8.2,0.6,1.8,10.9,333263,1945-08-17
1945,230,8.5,16.7,8,0.9,1.8,11.2,333263,1945-08-18
1945,231,11.3,17.7,9,0,2.4,10,333263,1945-08-19
1945,232,10.5,19,11.7,0,2.1,13.1,333263,1945-08-20
1945,233,11.2,13.9,6.3,1.4,1.5,10.4,333263,1945-08-21
1945,234,6.3,11.1,4.5,0.1,1.1,9.3,333263,1945-08-22
1945,235,13.6,15.5,4.5,1.5,2,9.4,333263,1945-08-23
1945,236,5.5,14.5,10.3,0,1.5,10.5,333263,1945-08-24
1945,237,12.1,16.3,8.1,2.7,1.8,11.4,333263,1945-08-25
1945,238,12.3,15.4,7,0.5,1.8,10.4,333263,1945-08-26
1945,239,13.4,14.5,6.9,0.5,1.7,10.5,333263,1945-08-27
1945,240,12.1,14.8,5,0.5,1.7,10.3,333263,1945-08-28
1945,241,13.1,17.7,3.5,1,2.3,9.9,333263,1945-08-29
1945,242,7.1,17.6,7.9,0,2.1,10.1,333263,1945-08-30
1945,243,13.3,9.9,3.4,5,1.6,7.3,333263,1945-08-31
1945,244,12.5,12.5,3.2,0.3,2,8.1,333263,1945-09-01
1945,245,7.3,12.9,4.7,0,1.7,8,333263,1945-09-02
1945,246,10.5,16.3,8,0,2.1,10.4,333263,1945-09-03
1945,247,12.9,11.3,5,2.1,1.8,8.4,333263,1945-09-04
1945,248,15.1,12.5,4,4,2.2,8,333263,1945-09-05
1945,249,6.8,13.8,3.2,0.1,1.7,8.5,333263,1945-09-06
1945,250,13.9,15.6,6.1,2,2.2,10.4,333263,1945-09-07
1945,251,7.5,16.4,10.2,0.5,1.9,10.9,333263,1945-09-08
1945,252,13,16.7,9.5,0,2.2,11.3,333263,1945-09-09
1945,253,18.9,21,6.1,0,3.4,11.6,333263,1945-09-10
1945,254,7.2,18.9,11.4,0,2.2,12.3,333263,1945-09-11
1945,255,17.4,18.8,7.3,0.4,2.8,11.6,333263,1945-09-12
1945,256,15.1,17.8,8.2,0,2.6,11.1,333263,1945-09-13
1945,257,16.8,15.1,6.9,0,2.4,10,333263,1945-09-14
1945,258,18.6,15.4,6.4,0,2.7,9.3,333263,1945-09-15
1945,259,9.4,17.4,5.3,0,2.3,9.8,333263,1945-09-16
1945,260,15.1,17.2,9.2,1.7,2.6,10.9,333263,1945-09-17
1945,261,16.8,21.6,8.3,0,3.6,11,333263,1945-09-18
1945,262,9,19,12.5,0,2.6,11.3,333263,1945-09-19
1945,263,10.5,17.7,8.9,1.9,2.2,11.5,333263,1945-09-20
1945,264,15.5,13.8,7.4,1.7,2,10.4,333263,1945-09-21
1945,265,13.5,11.6,4.8,10.3,1.8,8.8,333263,1945-09-22
1945,266,20.2,13.5,2.4,1.7,2.7,7.7,333263,1945-09-23
1945,267,19.3,16,3.4,0.4,2.7,9.6,333263,1945-09-24
1945,268,13.4,19.3,3.2,0,2.8,10.3,333263,1945-09-25
1945,269,12.6,13.1,7.1,2.6,2,9.1,333263,1945-09-26
1945,270,20.5,16.5,4.4,1.4,3,9.1,333263,1945-09-27
1945,271,21.4,21.8,8.3,0,4,10.7,333263,1945-09-28
1945,272,7.2,22,9.6,0,2.9,11.8,333263,1945-09-29
1945,273,18.1,15.5,7.3,1.9,2.7,9.4,333263,1945-09-30
1945,274,15.5,12.7,6,1.5,2.3,9.1,333263,1945-10-01
1945,275,13.2,14.8,4.5,2,2.5,8.5,333263,1945-10-02
1945,276,10.1,18.9,9.8,0.5,2.7,10.7,333263,1945-10-03
1945,277,13.8,24.4,10.8,1.4,4,12.3,333263,1945-10-04
1945,278,8.9,17.7,11.6,0,2.4,10.8,333263,1945-10-05
1945,279,18.6,17.7,7.3,1.2,3.1,10.8,333263,1945-10-06
1945,280,20.4,17.6,8.5,0,3.3,11.1,333263,1945-10-07
1945,281,21.9,17.5,7,0,3.4,10.6,333263,1945-10-08
1945,282,16.9,17.1,8.1,0,2.8,11.1,333263,1945-10-09
1945,283,10,16.2,5.9,2,2.3,9.7,333263,1945-10-10
1945,284,12.3,17.7,10.5,2.3,2.6,11.1,333263,1945-10-11
1945,285,13.6,17.5,8.9,0,2.7,10.9,333263,1945-10-12
1945,286,19.8,15.5,6.9,0.6,3.2,8.9,333263,1945-10-13
